source,requirement_id,line,requirement_text,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-03,27,"FR-03: History Discovery: If the ""Home Timeline"" contains no records for the selected asset in the last 24 months, the system MUST prompt the user for missing history.",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-04,28,FR-04: Data Capture: User provides:,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-05,33,FR-05: Claims Auditor: Execute the InsuranceAuditor service to cross-reference the symptom against policies in the Vault.,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-06,34,"FR-06: Coverage Display: Show status: Covered (likely a claim), Partial (rider needed), or Private Pay (below deductible).",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-07,36,"FR-07: Mandatory Decision Gate: For high-value assets, run the ReplaceRepairAnalysis engine.",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-08,39,FR-08: Fair Price Radar: Pull localized labor/parts ranges from ServicePriceRadar.,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-09,40,"FR-09: Negotiation Shield: Upon entry of a quote, generate scripts to help the user lower the price or verify labor hours.",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-10,42,"FR-10: Integrated Logistics: Show ""Favorite Providers"" or local pros. Auto-populate the booking request with Asset ID and Issue Description.",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-11,44,"FR-11: Timeline Integration: Upon completion, auto-create a HomeEvent marked as VerifiedResolution.",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-12,45,FR-12: Asset Sync: Automatically update the asset's lastServicedDate and condition score in the database.,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-13,50,FR-13: Verify expiration dates and total annual premium.,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-14,52,"FR-14: Identify missing critical riders (e.g., ""Equipment Breakdown"" or ""Service Line Coverage"").",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-15,54,FR-15: Compare current costs against zip-code averages via the service radar.,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-16,56,FR-16: Request upload of current policy. Finalize by updating the property's financial efficiency score.,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,TR-01,59,TR-01: Database Enhancements,PARTIAL,"Journey records manual initiation, target scope, and template version without losing existing journeys.",apps/backend/prisma/schema.prisma; apps/backend/src/services/guidanceEngine/guidanceJourney.service.ts,59c9d37e,2026-09-22,"Schema uses isUserInitiated Boolean, scopeId String, and templateVersion String; FRD names initiatedByUser Boolean, targetAssetId, and templateVersion Int. Behavioral intent partly present, proposed field contract is stale."
functional/GUIDANCE_ENGINE_FRD_Updated.md,TR-02,64,TR-02: Tool Orchestration Wrapper,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,TR-03,66,TR-03: Event-Driven Progress,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,UR-01,70,UR-01: The Guidance Drawer,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_FRD_Updated.md,UR-02,73,UR-02: Mobile Optimization,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-001,60,CTA-001 | /dashboard What To Do Next panel | Step-based primary guidance CTA | J1-J9 | Guidance API + journey tool route resolution | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-002,61,CTA-002 | /dashboard What To Do Next panel | See all steps drawer CTA | J1-J9 | Guidance drawer + step list | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-003,62,CTA-003 | Property hero action card | Step-based hero CTA | J1-J9 | useGuidance + GuidancePrimaryCta | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-004,63,CTA-004 | Morning Pulse rows | Review now / Open path | J1-J10 | useGuidance + route resolver | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-005,64,CTA-005 | Smart Context Tools section | Open recommended tool | J1-J10 | toolRegistry + property-aware routing | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-006,65,CTA-006 | Home Tools rail | Open any home tool | J1-J10 | mobileToolCatalog + per-tool routes | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-007,66,CTA-007 | Risk Assessment matrix row | Guidance step CTA in row | J1/J2/J3/J5 | useGuidance + row CTA resolver | existing but needs updates | High,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-008,67,CTA-008 | Risk Assessment matrix row | Schedule inspection/replacement | J1/J5 | providers search + booking | existing but needs updates | Medium,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-009,68,CTA-009 | Risk Assessment matrix row | Add Home Warranty | J2 | warranties + inventory coverage | existing but needs updates | Medium,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-010,69,CTA-010 | Property health insight list | Schedule inspection/book repair | J1/J5 | providers + booking + context | existing but needs updates | High,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-011,70,CTA-011 | Property health insight list | Check quote | J1/J5/J9 | service-price-radar | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-012,71,CTA-012 | Property health insight list | Manage appliance warranties | J2 | warranties | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-013,72,CTA-013 | Coverage and Premium Review | Review verified record and record decision | J2/J6/J7 | coverage-review + durable coverage decision | consolidated + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-014,73,CTA-014 | Coverage and Premium Review | Continue item protection comparison | J2 | neutral item cost scenario + warranties | consolidated + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-015,74,CTA-015 | Legacy Coverage Options route | Continue to canonical review questions | J2 | redirect preserving property and source context | retired + redirected | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-016,75,CTA-016 | Coverage Options tool | Repair/Replace | J1/J2 | replace-repair tool | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-017,76,CTA-017 | Coverage and Premium Review | Record a durable coverage decision | J2 | decision persistence + verified lineage | consolidated + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-018,77,CTA-018 | Item coverage tool | Compare recorded cost inputs | J2 | neutral item cost scenario | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-019,78,CTA-019 | Item coverage tool | Add warranty coverage | J2 | warranties create flow | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-020,79,"CTA-020 | Property inventory coverage | Review record / governed help / Info / Replace-Repair | J2 | item coverage, governed handoff, replace-repair | existing + fully functional | -",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-021,80,CTA-021 | Replace-Repair tool | Run analysis | J1/J5 | replaceRepairAnalysis + guidance completion hook | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-022,81,CTA-022 | Service Price Radar tool | Review quote evidence | J1/J2/J5/J9 | planning/qualified evidence check linked to Service Quote Decision; check creation is not completion | consolidated + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-023,82,CTA-023 | Service Quote Decision workspace | Clarify / compare / decide | J1/J5/J9 | canonical workspace with normalized proposals and explicit outcome | consolidated + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-024,83,CTA-024 | Negotiation Shield stage | Analyze and preserve negotiation progress | J1/J5/J9 | negotiation case linked to the canonical decision workspace | consolidated + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-025,84,CTA-025 | Do Nothing Simulator tool | Run simulation / mark step complete | J6/J7 | doNothing simulator + guidance hook | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-026,85,CTA-026 | Home Savings tool | Run comparison / mark step complete | J6/J7/J9 | home-savings + guidance hook | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-027,86,CTA-027 | True Cost tool | Compute estimate / mark step complete | J1/J6/J7 | true-cost + guidance hook | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-028,87,CTA-028 | Capital Timeline tool | Mark timeline step complete | J6/J9 | capital-timeline + guidance completion card | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-029,88,CTA-029 | Guidance Overview tool | Open journey step + mark reviewed | J1-J10 | guidance APIs + completion hook | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-030,89,CTA-030 | Home Event Radar | Review event + mark radar review complete | J4/J9/J10 | home-event-radar + guidance completion card | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-031,90,CTA-031 | Recalls page | Confirm / Dismiss / Resolve recall | J3 | recalls controller + guidance hook | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-032,91,CTA-032 | Recalls page | Mark step complete | J3 | recordGuidanceToolCompletion | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-033,92,CTA-033 | Maintenance page | Add task | J4/J5/J8 | maintenance tasks + scheduling | existing but needs updates | Medium,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-034,93,CTA-034 | Maintenance page | Mark checklist complete (guidance step) | J4/J5/J8 | guidance completion card | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-035,94,CTA-035 | Providers list | View profile | J1/J4/J5/J6/J7/J8/J9 | execution guard + profile routing | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-036,95,CTA-036 | Provider profile | Book now | J1/J4/J5/J6/J7/J8/J9 | execution guard + booking handoff | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-037,96,CTA-037 | Provider booking form | Submit booking | J1/J4/J5/J6/J7/J8/J9 | booking controller + guard + completion hook | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-038,97,CTA-038 | Booking detail page | Mark booking step complete | J1/J4/J5/J6/J7/J8/J9 | guidance completion card | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-039,98,CTA-039 | Notifications page | Open actionUrl deep link | J1-J10 | notification actionUrl + target surface | existing but needs updates | Medium,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-040,99,CTA-040 | Action Center page | Schedule task / Continue / View in Maintenance | Cross-journey operational | orchestration + maintenance tasks | existing but needs updates | High,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-041,100,CTA-041 | Warranties page | Add/Edit/Upload warranty docs | J2 | warranties + docs | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-042,101,CTA-042 | Status Board | View item / edit override / hidden/pin controls | J1/J4/J5 (monitoring) | status-board + inventory drawer | existing but needs updates | Low,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-043,102,CTA-043 | Dashboard local updates card | External CTA URL open | J10/market/contextual | local updates feed + ctaUrl | existing but needs updates | Low,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-044,103,CTA-044 | /dashboard/actions (All Actions) | Orchestration card CTA (schedule task / already scheduled / view in maintenance) | J1-J9 (operational handoff) | OrchestrationActionCard + maintenance setup modal | existing but needs updates | High,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-045,104,"CTA-045 | /dashboard/actions and Action Center | Decision trace actions (mark completed, snooze, undo) | J1-J9 (operational tracking) | decision trace + completion modal + snooze APIs | existing but needs updates | Medium",UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-046,105,CTA-046 | /dashboard/risk-radar | Review Action Center | J1-J9 | risk-radar -> actions routing | existing but needs updates | Medium,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-047,106,CTA-047 | /dashboard/risk-radar | Open Full Risk Assessment | J1-J9 | risk-radar -> risk-assessment routing | existing + fully functional | -,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-048,107,CTA-048 | /dashboard/home-tools | QuickActionTile open tool | J1-J10 | home tool catalog route builder | existing but needs updates | Medium,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-049,108,CTA-049 | /dashboard/ai-tools | QuickActionTile open AI tool | J1-J10 | AI tool catalog route builder | existing but needs updates | Medium,UNVERIFIED,,,,,
functional/GUIDANCE_ENGINE_HOMEOWNER_CTA_AUDIT_FRD.md,CTA-050,109,CTA-050 | /dashboard/ai-tools | Intelligence detail links (Daily Snapshot / Risk Radar) | J1-J10 (monitoring) | deep links to intelligence pages | existing but needs updates | Low,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-001,950,HER-FR-001 | The system shall register every active provider through a validated source definition.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-002,951,"HER-FR-002 | A source definition shall declare categories, geography, freshness, lifecycle, and retry policy.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-003,952,HER-FR-003 | The system shall compute property/category coverage independently of active events.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-004,953,"HER-FR-004 | The homeowner API shall return Active, Partial, Degraded, Uncovered, or Setup Needed coverage.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-005,954,HER-FR-005 | A UI category shall not claim active monitoring without active source coverage.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-006,955,HER-FR-006 | Operators shall be able to disable one source without disabling unrelated external jobs.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-007,956,HER-FR-007 | Source changes shall be audited.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-010,962,HER-FR-010 | Every provider shall emit `CanonicalRadarObservation`.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-011,963,HER-FR-011 | Observation ingestion shall be idempotent by provider event and revision identity.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-012,964,HER-FR-012 | Schema-invalid observations shall not create homeowner events.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-013,965,HER-FR-013 | Failed observations shall be visible to operations with bounded safe payload detail.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-014,966,HER-FR-014 | Matching shall run through a durable retryable mechanism.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-015,967,HER-FR-015 | Source failure shall update source health and shall not produce confirmed clear.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-016,968,HER-FR-016 | Canonical events shall preserve normalized provenance and adapter versions.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-017,969,HER-FR-017 | Material updates shall create a revision and re-evaluate affected matches.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-020,975,"HER-FR-020 | Matching shall support property, point, radius, ZIP, city, county/FIPS, state, and polygon.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-021,976,HER-FR-021 | Matching shall use canonical property coordinates and normalized jurisdiction identifiers.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-022,977,HER-FR-022 | Property fact enrichment shall distinguish unknown from false.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-023,978,HER-FR-023 | Every impact factor shall identify its fact source and rule version.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-024,979,"HER-FR-024 | Every match shall include impact, confidence, geographic explanation, and priority.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-025,980,HER-FR-025 | Property create/location/fact changes shall reconcile active events.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-026,981,HER-FR-026 | Matching-rule changes shall support scoped replay.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-027,982,HER-FR-027 | Per-property failure shall not abort the entire event batch.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-028,983,HER-FR-028 | Reconciliation shall remove or resolve matches that are no longer geographically applicable.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-030,989,"HER-FR-030 | The feed shall distinguish confirmed clear, uncovered, degraded, setup, and error states.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-031,990,HER-FR-031 | Feed filters and pagination shall execute server-side.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-032,991,HER-FR-032 | Cursor pagination shall be stable under concurrent inserts and updates.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-033,992,HER-FR-033 | Feed totals shall be authoritative and not limited to the loaded page.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-034,993,"HER-FR-034 | Events shall be grouped into Now, Upcoming, and Recently Ended.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-035,994,HER-FR-035 | Event cards shall show provider severity and property impact separately.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-036,995,"HER-FR-036 | Detail shall show provenance, freshness, geography, confidence, property factors, and actions.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-037,996,HER-FR-037 | A selected event and active filters shall be deep-linkable.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-038,997,HER-FR-038 | Detail fetch failure shall show an explicit retry state.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-039,998,HER-FR-039 | Dismissed and saved views shall be recoverable and accessible.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-040,1004,"HER-FR-040 | Seen, saved, dismissed, and addressed state shall be per user.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-041,1005,HER-FR-041 | Household action progress shall be separate from personal feed state.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-042,1006,HER-FR-042 | State transitions shall be idempotent and audited.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-043,1007,"HER-FR-043 | Users shall be able to report wrong location, not relevant, duplicate, or stale.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-044,1008,"HER-FR-044 | A recommended action shall have a destination, task/reminder operation, or informational classification.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-045,1009,HER-FR-045 | Action starts and verified completions shall preserve match/incident/journey lineage.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-046,1010,HER-FR-046 | Dismissing an event shall not resolve the canonical event or another household member's state.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-050,1016,HER-FR-050 | Moderate/high eligible matches shall promote idempotently to one Incident.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-051,1017,HER-FR-051 | Incident updates shall follow material event revisions.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-052,1018,HER-FR-052 | Source resolution/retraction shall reconcile the linked Incident.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-053,1019,HER-FR-053 | Guidance shall be created only through the Incident bridge.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-054,1020,HER-FR-054 | Awareness-only matches shall remain in Radar without forced Incident promotion.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-060,1026,"HER-FR-060 | Notification eligibility shall consider severity, impact, confidence, timing, and preferences.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-061,1027,HER-FR-061 | Duplicate provider revisions shall not create duplicate notifications.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-062,1028,HER-FR-062 | Material escalation may notify again according to policy.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-063,1029,HER-FR-063 | Quiet hours shall apply except for explicitly reviewed critical safety alerts.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-064,1030,HER-FR-064 | Every notification shall deep-link to the property match.,UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-065,1031,"HER-FR-065 | Users shall control categories, channels, minimum impact, and digest/immediate mode.",UNVERIFIED,,,,,
functional/HOME_EVENT_RADAR_FRD.md,HER-FR-066,1037,HER-FR-066 | Radar shall not render as an unconditional standalone card above ranked Unified Home actions.,UNVERIFIED,,,,,
