source,requirement_id,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-004,VERIFIED_RUNTIME,Material ambiguity yields clarification instead of an inferred action.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-005,VERIFIED_RUNTIME,Visible answers pass the deterministic trust pipeline.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-006,VERIFIED_RUNTIME,Absence claims require complete authoritative evidence.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-007,VERIFIED_RUNTIME,Boundaries are checked for operation and content applicability.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-008,VERIFIED_RUNTIME,"CTAs are checked for permission, scope and relevance.",apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-010,VERIFIED_RUNTIME,Deterministic routing remains functional with the classifier disabled.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-011,VERIFIED_RUNTIME,Semantic retrieval handles paraphrases and word-order variation.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-014,PARTIAL,Clarification requests only the unresolved distinction and preserves safe context.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Runtime tests verify broad pending language clarifies and relevant candidates are retained. They do not certify every clarification path or UX surface.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-016,VERIFIED_RUNTIME,Audience-filtered answers pass direct-relevance validation.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-017,DEFERRED,A new language requires separate certification while the core contracts remain extensible.,docs/product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md; apps/backend/src/services/ask/askOperationRegistry.ts,60986af0,2026-09-24,The governing addendum explicitly defers multilingual runtime functionality; current operation contracts declare English support.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-019,VERIFIED_RUNTIME,Every registered operation supplies positive examples and hard negatives.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-004,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-005,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-006,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-007,PARTIAL,"Optional handoff preserves supported filters, target and return state and discloses unsupported context.",docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Maintenance preserves supported handoff context and restores view state, but date and room filters have no destination equivalent."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-001,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-002,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-003,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-004,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XREC-001,PARTIAL,Mutations reconcile affected results and expose honest recovery when refresh fails.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,Complete/update refresh one source execution and disclose refresh failure; create has no refresh and other affected visible results are not reconciled.
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XREC-002,PARTIAL,Mutations reconcile affected results and expose honest recovery when refresh fails.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,Complete/update refresh one source execution and disclose refresh failure; create has no refresh and other affected visible results are not reconciled.
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-001,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-002,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-003,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-004,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XSEC-001,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_INLINE_WORKSPACE_FRD.md,IW-CAP-004,TARGET,"Each inline-capable journey meets §19 across read, selection, refinement, write, receipt, and recovery before it is called inline-complete.",,,2026-09-22,Approved target; delivery must be assessed per capability. Do not infer completeness from an inline launch alone.
